LOG FLUSHED: 2025-07-02 23:17:16.214981
[2025-07-02 23:17:16] [DEBUG] Logger initialized with default file storage at C:\Users\manda\OneDrive\Documents\GitHub\Fibrinet\utils\logger\..\..\utils\logs.txt.
[2025-07-02 23:17:16] [DEBUG] start SystemControllerInterface__init__(self)
[2025-07-02 23:17:16] [DEBUG] start InputManager __init__(self)
[2025-07-02 23:17:16] [DEBUG] start DataInterpreter __init__(self)
[2025-07-02 23:17:16] [DEBUG] end DataInterpreter __init__(self)
[2025-07-02 23:17:16] [DEBUG] end InputManager __init__(self)
[2025-07-02 23:17:16] [DEBUG] start ViewManager __init__(self, <src.controllers.system_controller.SystemController object at 0x000002758541D250>)
[2025-07-02 23:17:16] [DEBUG] start ViewRequestInterpreter __init__(self)
[2025-07-02 23:17:16] [DEBUG] ViewRequestInterpreter initialized.
[2025-07-02 23:17:16] [DEBUG] end ViewRequestInterpreter __init__(self)
[2025-07-02 23:17:16] [DEBUG] end ViewManager __init__(self, controller)
[2025-07-02 23:17:16] [DEBUG] start NetworkManager __init__(self)
[2025-07-02 23:17:16] [DEBUG] start NetworkStateManager__init__
[2025-07-02 23:17:16] [DEBUG] end NetworkStateManager__init__
[2025-07-02 23:17:16] [DEBUG] start DegradationEngineStrategy__init__(self)
[2025-07-02 23:17:16] [DEBUG] end DegradationEngineStrategy__init__(self)
[2025-07-02 23:17:16] [DEBUG] end NetworkManager __init__(self)
[2025-07-02 23:17:16] [DEBUG] SystemControllerInterface initialized.
[2025-07-02 23:17:16] [DEBUG] end SystemControllerInterface__init__(self)
[2025-07-02 23:17:16] [DEBUG] start initiate_view(self, cli)
[2025-07-02 23:17:16] [DEBUG] start initiate_view_strategy(self, cli, controller)
[2025-07-02 23:17:16] [DEBUG] start get_view_strategy(self, cli, <src.controllers.system_controller.SystemController object at 0x000002758541D250>)
[2025-07-02 23:17:16] [DEBUG] CLI view strategy selected.
[2025-07-02 23:17:16] [DEBUG] end get_view_strategy(self, view_request, controller)
[2025-07-02 23:17:16] [DEBUG] Selected view strategy: <src.views.cli_view.cli_view.CommandLineView object at 0x000002759ED83B00>
[2025-07-02 23:17:16] [DEBUG] Starting new view strategy.
[2025-07-02 23:17:16] [DEBUG] start start_view()
[2025-07-02 23:17:16] [DEBUG] start clear_view()
[2025-07-02 23:17:16] [DEBUG] end clear_view()
[2025-07-02 23:17:16] [DEBUG] start run()
[2025-07-02 23:17:16] [DEBUG] Propting user for command.
[2025-07-02 23:17:22] [DEBUG] start clear_view()
[2025-07-02 23:17:22] [DEBUG] end clear_view()
[2025-07-02 23:17:22] [DEBUG] Command entered: input_network test/input_data/INPUT TESTS/TestNetwork.xlsx
[2025-07-02 23:17:22] [DEBUG] start input_network(self, test/input_data/INPUT TESTS/TestNetwork.xlsx)
[2025-07-02 23:17:22] [DEBUG] Setting network from input_manager network
[2025-07-02 23:17:22] [DEBUG] start reset_network_state(self)
[2025-07-02 23:17:22] [DEBUG] start reset_network_state()
[2025-07-02 23:17:22] [DEBUG] end reset_network_state()
[2025-07-02 23:17:22] [DEBUG] end reset_network_state(self)
[2025-07-02 23:17:22] [DEBUG] start get_network __init__(self, test/input_data/INPUT TESTS/TestNetwork.xlsx)
[2025-07-02 23:17:22] [DEBUG] start get_data_processing_strategy __init__(self, test/input_data/INPUT TESTS/TestNetwork.xlsx)
[2025-07-02 23:17:22] [DEBUG] File details - Name: TestNetwork.xlsx, Size: 9670 bytes, Extension: .xlsx
[2025-07-02 23:17:22] [DEBUG] This is an Excel file.
[2025-07-02 23:17:22] [DEBUG] end DataInterpreter __init__(self, input_data)
[2025-07-02 23:17:22] [DEBUG] start ExcelDataStrategy __init__(self)
[2025-07-02 23:17:22] [DEBUG] end ExcelDataStrategy __init__(self)
[2025-07-02 23:17:22] [DEBUG] end get_network __init__(self, input_data)
[2025-07-02 23:17:22] [DEBUG] start Process __init__(self, test/input_data/INPUT TESTS/TestNetwork.xlsx)
[2025-07-02 23:17:22] [DEBUG] start create_network(self, {'nodes': {'n_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'n_x': [10, 15, 20, 15, 10, 5, 25, 30, 25, 20, 10, 5], 'n_y': [5, 5, 10, 15, 15, 10, 5, 10, 15, 20, 20, 15], 'is_fixed': [1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]}, 'edges': {'e_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 'n_from': [1, 2, 3, 4, 5, 3, 7, 8, 9, 9, 10, 5, 11, 12, 6, 2, 8, 10, 11, 12], 'n_to': [2, 3, 4, 5, 6, 7, 8, 9, 4, 10, 5, 11, 12, 6, 1, 7, 3, 4, 5, 1], 'rest_length': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}, 'meta_data': {'spring_stiffness_constant': 1}})
[2025-07-02 23:17:22] [DEBUG] start _matches_schema(self, {'nodes': {'n_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 'n_x': [10, 15, 20, 15, 10, 5, 25, 30, 25, 20, 10, 5], 'n_y': [5, 5, 10, 15, 15, 10, 5, 10, 15, 20, 20, 15], 'is_fixed': [1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]}, 'edges': {'e_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 'n_from': [1, 2, 3, 4, 5, 3, 7, 8, 9, 9, 10, 5, 11, 12, 6, 2, 8, 10, 11, 12], 'n_to': [2, 3, 4, 5, 6, 7, 8, 9, 4, 10, 5, 11, 12, 6, 1, 7, 3, 4, 5, 1], 'rest_length': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}, 'meta_data': {'spring_stiffness_constant': 1}})
[2025-07-02 23:17:22] [DEBUG] Checking meta_data...
[2025-07-02 23:17:22] [DEBUG] meta_data: Attribute 'spring_stiffness_constant' found.
[2025-07-02 23:17:22] [DEBUG] meta_data check complete.
[2025-07-02 23:17:22] [DEBUG] Checking nodes...
[2025-07-02 23:17:22] [DEBUG] nodes: Attribute 'n_id' found in node {'n_id': 1, 'n_x': 10, 'n_y': 5, 'is_fixed': 1}.
[2025-07-02 23:18:14] [DEBUG]   network_state_history (length): 2
[2025-07-02 23:18:14] [DEBUG]   current_state: <src.managers.network.networks.network_2d.Network2D object at 0x000002759EE27470>
[2025-07-02 23:18:14] [DEBUG]   current_network_state_index: 1
[2025-07-02 23:18:14] [DEBUG]   undo_disabled: False
[2025-07-02 23:18:14] [DEBUG]   redo_disabled: True
[2025-07-02 23:18:14] [DEBUG]   export_disabled: False
[2025-07-02 23:18:14] [DEBUG] end add_new_state
[2025-07-02 23:18:14] [DEBUG] end degrade_node(self, node_id)
[2025-07-02 23:18:14] [DEBUG] end degrade_node(self, N1)
[2025-07-02 23:18:14] [DEBUG] Propting user for command.
[2025-07-02 23:18:54] [DEBUG] start clear_view()
[2025-07-02 23:18:54] [DEBUG] end clear_view()
[2025-07-02 23:18:54] [DEBUG] Command entered: undo_degradation
[2025-07-02 23:18:54] [DEBUG] Undoing last degradation.
[2025-07-02 23:18:54] [DEBUG] start undo_degradation(self)
[2025-07-02 23:18:54] [DEBUG] start undo_degradation(self)
[2025-07-02 23:18:54] [DEBUG] start undo_last_state()
[2025-07-02 23:18:54] [DEBUG] start _check_export_condition()
[2025-07-02 23:18:54] [DEBUG] end _check_export_condition()
[2025-07-02 23:18:54] [DEBUG] Logging NetworkStateManager attributes:
[2025-07-02 23:18:54] [DEBUG]   network_state_history (length): 2
[2025-07-02 23:18:54] [DEBUG]   current_state: <src.managers.network.networks.network_2d.Network2D object at 0x000002759DA4E8A0>
[2025-07-02 23:18:54] [DEBUG]   current_network_state_index: 0
[2025-07-02 23:18:54] [DEBUG]   undo_disabled: True
[2025-07-02 23:18:54] [DEBUG]   redo_disabled: False
[2025-07-02 23:18:54] [DEBUG]   export_disabled: False
[2025-07-02 23:18:54] [DEBUG] end undo_last_state
[2025-07-02 23:18:54] [DEBUG] end undo_degradation(self)
[2025-07-02 23:18:54] [DEBUG] end undo_degradation(self)
[2025-07-02 23:18:54] [DEBUG] Propting user for command.
[2025-07-02 23:19:01] [DEBUG] start clear_view()
[2025-07-02 23:19:01] [DEBUG] end clear_view()
[2025-07-02 23:19:01] [DEBUG] Command entered: redo_degradation
[2025-07-02 23:19:01] [DEBUG] Redoing last undone degradation.
[2025-07-02 23:19:01] [DEBUG] start redo_degradation(self)
[2025-07-02 23:19:01] [DEBUG] start redo_degradation(self)
[2025-07-02 23:19:01] [DEBUG] start redo_last_network_state()
[2025-07-02 23:19:01] [DEBUG] start _check_export_condition()
[2025-07-02 23:19:01] [DEBUG] end _check_export_condition()
[2025-07-02 23:19:01] [DEBUG] end redo_last_network_state
[2025-07-02 23:19:01] [DEBUG] end redo_degradation(self)
[2025-07-02 23:19:01] [DEBUG] end redo_degradation(self)
[2025-07-02 23:19:01] [DEBUG] Propting user for command.
[2025-07-02 23:19:08] [DEBUG] start clear_view()
[2025-07-02 23:19:08] [DEBUG] end clear_view()
[2025-07-02 23:19:08] [DEBUG] Command entered: degrade_edge E1
[2025-07-02 23:19:08] [DEBUG] Degrading edge: E1
[2025-07-02 23:19:08] [DEBUG] start degrade_edge(self, E1)
[2025-07-02 23:19:08] [DEBUG] start degrade_edge(self, E1)
[2025-07-02 23:19:08] [DEBUG] start degrade_edge(self, network, E1)
[2025-07-02 23:19:08] [DEBUG] start 2dwithoutbio relax_network(self, network=<src.managers.network.networks.network_2d.Network2D object at 0x00000275A0570B90>)
[2025-07-02 23:19:08] [DEBUG] end 2dwithoutbio relax_network(self, network=<src.managers.network.networks.network_2d.Network2D object at 0x00000275A0570B90>)
[2025-07-02 23:19:08] [DEBUG] end degrade_edge(self, network, E1)
[2025-07-02 23:19:08] [DEBUG] start add_new_state(<src.managers.network.networks.network_2d.Network2D object at 0x00000275A0570B90>)
[2025-07-02 23:19:08] [DEBUG] start _check_export_condition()
[2025-07-02 23:19:08] [DEBUG] end _check_export_condition()
[2025-07-02 23:19:08] [DEBUG] Logging NetworkStateManager attributes:
[2025-07-02 23:19:08] [DEBUG]   network_state_history (length): 3
[2025-07-02 23:19:08] [DEBUG]   current_state: <src.managers.network.networks.network_2d.Network2D object at 0x00000275A02C7740>
[2025-07-02 23:19:08] [DEBUG]   current_network_state_index: 2
[2025-07-02 23:19:08] [DEBUG]   undo_disabled: False
[2025-07-02 23:19:08] [DEBUG]   redo_disabled: True
[2025-07-02 23:19:08] [DEBUG]   export_disabled: False
[2025-07-02 23:19:08] [DEBUG] end add_new_state
[2025-07-02 23:19:08] [DEBUG] end degrade_edge(self, edge_id)
[2025-07-02 23:19:08] [DEBUG] end degrade_edge(self, E1)
[2025-07-02 23:19:08] [DEBUG] Propting user for command.
[2025-07-02 23:19:20] [DEBUG] start clear_view()
[2025-07-02 23:19:20] [DEBUG] end clear_view()
[2025-07-02 23:19:20] [DEBUG] Command entered: export_data output/test_result.xlsx
[2025-07-02 23:19:20] [DEBUG] Exporting Data to: output/test_result.xlsx
[2025-07-02 23:19:20] [DEBUG] start export_data(self, output/test_result.xlsx)
[2025-07-02 23:19:20] [DEBUG] start parse_request(self, output/test_result.xlsx)
[2025-07-02 23:19:20] [DEBUG] Parsing request: output/test_result.xlsx
[2025-07-02 23:19:20] [DEBUG] Request does not start with 'export_request'
[2025-07-02 23:19:20] [DEBUG] Error handling export request: The request must start with 'export_request'
[2025-07-02 23:19:20] [DEBUG] Propting user for command.
[2025-07-02 23:20:01] [DEBUG] start clear_view()
[2025-07-02 23:20:01] [DEBUG] end clear_view()
[2025-07-02 23:20:01] [DEBUG] Command entered: export_data export_request:output/test_result.xlsx
[2025-07-02 23:20:01] [DEBUG] Exporting Data to: export_request:output/test_result.xlsx
[2025-07-02 23:20:01] [DEBUG] start export_data(self, export_request:output/test_result.xlsx)
[2025-07-02 23:20:01] [DEBUG] start parse_request(self, export_request:output/test_result.xlsx)
[2025-07-02 23:20:01] [DEBUG] Parsing request: export_request:output/test_result.xlsx
[2025-07-02 23:20:01] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:20:01] [DEBUG] Split request into parts: [':output/test_result.xlsx']
[2025-07-02 23:20:01] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:20:01] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:20:01] [DEBUG] Propting user for command.
[2025-07-02 23:20:16] [DEBUG] start clear_view()
[2025-07-02 23:20:16] [DEBUG] end clear_view()
[2025-07-02 23:20:16] [DEBUG] Command entered: src/managers/export/export_request_interpreter.py
[2025-07-02 23:20:16] [DEBUG] Propting user for command.
[2025-07-02 23:20:22] [DEBUG] start clear_view()
[2025-07-02 23:20:22] [DEBUG] end clear_view()
[2025-07-02 23:20:22] [DEBUG] Command entered: export_data export_request:output/test_result.xlsx
[2025-07-02 23:20:22] [DEBUG] Exporting Data to: export_request:output/test_result.xlsx
[2025-07-02 23:20:22] [DEBUG] start export_data(self, export_request:output/test_result.xlsx)
[2025-07-02 23:20:22] [DEBUG] start parse_request(self, export_request:output/test_result.xlsx)
[2025-07-02 23:20:22] [DEBUG] Parsing request: export_request:output/test_result.xlsx
[2025-07-02 23:20:22] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:20:22] [DEBUG] Split request into parts: [':output/test_result.xlsx']
[2025-07-02 23:20:22] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:20:22] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:20:22] [DEBUG] Propting user for command.
[2025-07-02 23:21:07] [DEBUG] start clear_view()
[2025-07-02 23:21:07] [DEBUG] end clear_view()
[2025-07-02 23:21:07] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:21:07] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:21:07] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:21:07] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:21:07] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:21:07] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:21:07] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:21:07] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:21:07] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:21:07] [DEBUG] Propting user for command.
[2025-07-02 23:21:09] [DEBUG] start clear_view()
[2025-07-02 23:21:09] [DEBUG] end clear_view()
[2025-07-02 23:21:09] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:21:09] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:21:09] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:21:09] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:21:09] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:21:09] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:21:09] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:21:09] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:21:09] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:21:09] [DEBUG] Propting user for command.
[2025-07-02 23:21:11] [DEBUG] start clear_view()
[2025-07-02 23:21:11] [DEBUG] end clear_view()
[2025-07-02 23:21:11] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:21:11] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:21:11] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:21:11] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:21:11] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:21:11] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:21:11] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:21:11] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:21:11] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:21:11] [DEBUG] Propting user for command.
[2025-07-02 23:21:12] [DEBUG] start clear_view()
[2025-07-02 23:21:12] [DEBUG] end clear_view()
[2025-07-02 23:21:12] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:21:12] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:21:12] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:21:12] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:21:12] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:21:12] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:21:12] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:21:12] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:21:12] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:21:12] [DEBUG] Propting user for command.
[2025-07-02 23:21:15] [DEBUG] start clear_view()
[2025-07-02 23:21:15] [DEBUG] end clear_view()
[2025-07-02 23:21:15] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:21:15] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:21:15] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:21:15] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:21:15] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:21:15] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:21:15] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:21:15] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:21:15] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:21:15] [DEBUG] Propting user for command.
[2025-07-02 23:21:19] [DEBUG] start clear_view()
[2025-07-02 23:21:19] [DEBUG] end clear_view()
[2025-07-02 23:21:19] [DEBUG] Command entered: export_request:data_format:image_format:folder_path
[2025-07-02 23:21:19] [DEBUG] Propting user for command.
[2025-07-02 23:21:24] [DEBUG] start clear_view()
[2025-07-02 23:21:24] [DEBUG] end clear_view()
[2025-07-02 23:21:24] [DEBUG] Command entered: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:21:24] [DEBUG] Propting user for command.
[2025-07-02 23:21:31] [DEBUG] start clear_view()
[2025-07-02 23:21:31] [DEBUG] end clear_view()
[2025-07-02 23:21:31] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:21:31] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:21:31] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:21:31] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:21:31] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:21:31] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:21:31] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:21:31] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:21:31] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:21:31] [DEBUG] Propting user for command.
[2025-07-02 23:21:46] [DEBUG] start clear_view()
[2025-07-02 23:21:46] [DEBUG] end clear_view()
[2025-07-02 23:21:46] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:21:46] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:21:46] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:21:46] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:21:46] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:21:46] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:21:46] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:21:46] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:21:46] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:21:46] [DEBUG] Propting user for command.
[2025-07-02 23:22:15] [DEBUG] start clear_view()
[2025-07-02 23:22:15] [DEBUG] end clear_view()
[2025-07-02 23:22:15] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:22:15] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:22:15] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:22:15] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:22:15] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:22:15] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:22:15] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:22:15] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:22:15] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:22:15] [DEBUG] Propting user for command.
[2025-07-02 23:22:18] [DEBUG] start clear_view()
[2025-07-02 23:22:18] [DEBUG] end clear_view()
[2025-07-02 23:22:18] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:22:18] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:22:18] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:22:18] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:22:18] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:22:18] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:22:18] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:22:18] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:22:18] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:22:18] [DEBUG] Propting user for command.
[2025-07-02 23:22:18] [DEBUG] start clear_view()
[2025-07-02 23:22:18] [DEBUG] end clear_view()
[2025-07-02 23:22:18] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:22:18] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:22:18] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:22:18] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:22:18] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:22:18] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:22:18] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:22:18] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:22:18] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:22:18] [DEBUG] Propting user for command.
[2025-07-02 23:22:18] [DEBUG] start clear_view()
[2025-07-02 23:22:19] [DEBUG] end clear_view()
[2025-07-02 23:22:19] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:22:19] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:22:19] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:22:19] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:22:19] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:22:19] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:22:19] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:22:19] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:22:19] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:22:19] [DEBUG] Propting user for command.
[2025-07-02 23:22:19] [DEBUG] start clear_view()
[2025-07-02 23:22:19] [DEBUG] end clear_view()
[2025-07-02 23:22:19] [DEBUG] Command entered: export_data export_request:excel:png:output/
[2025-07-02 23:22:19] [DEBUG] Exporting Data to: export_request:excel:png:output/
[2025-07-02 23:22:19] [DEBUG] start export_data(self, export_request:excel:png:output/)
[2025-07-02 23:22:19] [DEBUG] start parse_request(self, export_request:excel:png:output/)
[2025-07-02 23:22:19] [DEBUG] Parsing request: export_request:excel:png:output/
[2025-07-02 23:22:19] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:22:19] [DEBUG] Split request into parts: [':excel:png:output/']
[2025-07-02 23:22:19] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:22:19] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:22:19] [DEBUG] Propting user for command.
[2025-07-02 23:23:53] [DEBUG] start clear_view()
[2025-07-02 23:23:53] [DEBUG] end clear_view()
[2025-07-02 23:23:53] [DEBUG] Command entered: export_data export_request:excel:png:test/input_data/
[2025-07-02 23:23:53] [DEBUG] Exporting Data to: export_request:excel:png:test/input_data/
[2025-07-02 23:23:53] [DEBUG] start export_data(self, export_request:excel:png:test/input_data/)
[2025-07-02 23:23:53] [DEBUG] start parse_request(self, export_request:excel:png:test/input_data/)
[2025-07-02 23:23:53] [DEBUG] Parsing request: export_request:excel:png:test/input_data/
[2025-07-02 23:23:53] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:23:53] [DEBUG] Split request into parts: [':excel:png:test/input_data/']
[2025-07-02 23:23:53] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:23:53] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:23:53] [DEBUG] Propting user for command.
[2025-07-02 23:25:56] [DEBUG] start clear_view()
[2025-07-02 23:25:56] [DEBUG] end clear_view()
[2025-07-02 23:25:56] [DEBUG] Command entered: export_data export_request:excel:png:test/input_data/
[2025-07-02 23:25:56] [DEBUG] Exporting Data to: export_request:excel:png:test/input_data/
[2025-07-02 23:25:56] [DEBUG] start export_data(self, export_request:excel:png:test/input_data/)
[2025-07-02 23:25:56] [DEBUG] start parse_request(self, export_request:excel:png:test/input_data/)
[2025-07-02 23:25:56] [DEBUG] Parsing request: export_request:excel:png:test/input_data/
[2025-07-02 23:25:56] [DEBUG] Request starts correctly with 'export_request', stripping prefix
[2025-07-02 23:25:56] [DEBUG] Split request into parts: [':excel:png:test/input_data/']
[2025-07-02 23:25:56] [DEBUG] Invalid number of parts in the request, expected 3 but got 1
[2025-07-02 23:25:56] [DEBUG] Error handling export request: Request must consist of exactly 3 parts: data, image, folder.
[2025-07-02 23:25:56] [DEBUG] Propting user for command.
[2025-07-02 23:26:40] [DEBUG] start clear_view()
[2025-07-02 23:26:40] [DEBUG] end clear_view()
[2025-07-02 23:26:40] [DEBUG] Command entered: export_data export_request:excel:png:test/input_data/
[2025-07-02 23:26:40] [DEBUG] Exporting Data to: export_request:excel:png:test/input_data/
[2025-07-02 23:26:40] [DEBUG] start export_data(self, export_request:excel:png:test/input_data/)
